1,Word,Few_Raters,Happiness_Mean,Happiness_SD,Happiness_%Raters,Disgust_Mean,Disgust_SD,Disgust_%Raters,Anger_Mean,Anger_SD,Anger_%Raters,Fear_Mean,Fear_SD,Fear_%Raters,Sadness_Mean,Sadness_SD,Sadness_%Raters,Valence_Mean,Valence_SD,Valence_%Raters ,Arousal_Mean,Arousal_SD,Arousal_%Raters,Dominant_POS,%Dominant_POS
507,amén,,1.4,0.88,100,2.1,1.55,100,2,1.3,100,1.4,0.99,100,2.1,1.33,100,4.8,1.24,100,4.2,1.88,100,NOUN,99.93
508,amena,,2.89,1.2,95,1.16,0.5,95,1,0,100,1.15,0.37,100,1,0,95,7.25,1.33,100,3.5,1.73,100,ADJECTIVE,60.11
509,amenazante,,1.15,0.49,100,2.7,1.45,100,3.7,1.3,100,3.65,1.09,100,2.95,1.1,100,2.55,1.05,100,7,1.84,100,ADJECTIVE,98.85
510,americana,,2.65,1.23,100,1.05,0.22,100,1.11,0.32,95,1.15,0.49,100,1,0,100,6,1.17,100,5,1.26,100,ADJECTIVE,71.75
511,americano,,2.25,1.25,100,1.4,0.99,100,1.2,0.52,100,1.3,0.92,100,1.2,0.41,100,5.45,0.94,100,5.7,1.53,100,ADJECTIVE,79.33
512,amigdalitis,,1.05,0.22,100,3.06,1.16,90,3.16,1.42,95,2.35,1.23,100,2.45,1.05,100,2.79,1.18,95,6.63,1.16,95,NOUN,100
513,aminoácido,,1.9,1.33,100,1.3,0.73,100,1.25,0.72,100,1.26,0.56,95,1.15,0.67,100,5.4,1.47,100,4.95,1.54,100,NOUN,100
514,aminorar,,1.74,0.87,95,1.53,0.77,95,1.83,0.86,90,1.17,0.38,90,1.06,0.24,90,5.4,0.88,100,3.55,1.43,100,VERB,98.98
515,amnesia,,1.1,0.31,100,1.89,1.37,95,2.25,1.41,100,3.3,1.13,100,3.6,0.94,100,1.85,1.14,100,5.9,2.27,100,NOUN,100
516,amnistía,,2.47,1.35,95,1.61,1.04,90,2.18,1.29,85,1.76,0.9,85,1.84,1.07,95,5.33,1.95,75,4.75,1.83,100,NOUN,100
517,amo,,1.95,1.36,100,2.4,1.6,100,2.5,1.61,100,2.15,1.04,100,1.95,1.13,95,5.5,2.74,100,6.5,1.93,100,VERB,92.2
518,amonestación,,1.12,0.33,85,2.1,1.25,100,2.7,1.03,100,2.38,1.09,80,2.89,0.88,95,2.65,1.35,100,7.25,1.33,100,NOUN,100
519,amonestar,,1.32,0.75,95,1.84,0.96,95,2.89,1.33,95,2.7,0.98,100,2.9,1.07,100,3.05,1.15,100,7,1.3,100,VERB,100
520,amonio,,1.27,0.7,75,2.06,1.35,90,1.41,0.62,85,2.05,1.32,100,1.53,0.99,75,5.27,0.8,75,5.05,1.31,95,NOUN,100
521,amontonar,,1.55,1.19,100,1.95,1.47,95,2.1,1.02,100,2.15,1.14,100,1.8,1.28,100,3.47,1.26,95,5.65,1.63,100,VERB,99.55
522,amorosa,,4.25,0.64,100,1.3,0.57,100,1.55,1,100,1.2,0.52,100,1.37,0.68,95,8.15,1.35,100,5.2,2.44,100,ADJECTIVE,94.29
523,amortización,,1.84,1.01,95,1.11,0.32,95,1.4,0.88,100,1.47,0.84,95,1.25,0.79,100,5.2,0.83,100,4.75,1.62,100,NOUN,100
524,ampara,,1.56,1.04,90,1.44,1.09,80,1.25,0.55,100,1.06,0.24,85,1.58,1.07,95,5.75,1.06,80,4.5,2.09,90,NOUN,100
525,amparo,,2.5,1.28,100,1.25,0.79,100,1.06,0.24,85,1.6,0.99,100,1.75,1.07,100,6,1.67,95,4.55,1.76,100,NOUN,100
526,ampliar,,2.4,1.1,100,1.45,0.76,100,1.2,0.41,100,1.3,0.57,100,1.05,0.22,100,5.65,1.23,100,5.25,1.25,100,VERB,98.72
527,amplificación,,1.95,1.28,100,1.1,0.31,100,1.1,0.31,100,1.25,0.79,100,1.2,0.41,100,5.7,1.17,100,5.2,1.64,100,NOUN,100
528,amuleto,,3.75,1.07,100,1.25,0.79,100,1.2,0.7,100,1.3,0.73,100,1.95,1.28,100,7.1,1.45,100,4.15,2.06,100,NOUN,100
529,amurallado,,1.3,0.47,100,1.75,1.07,100,1.65,1.14,100,1.67,1.19,90,2.25,1.29,100,3.8,1.47,100,5.5,1.73,100,ADJECTIVE,98.76
530,ana,,2.55,1.28,100,1,0,90,1.11,0.32,95,1,0,95,1,0,95,5.56,1.5,90,4.95,1.7,100,NOUN,100
531,anacardo,,2.15,1.39,100,1.63,1.16,95,1.29,0.77,85,1.32,1,95,1.3,0.8,100,5.74,1.15,95,4.63,1.38,95,NOUN,100
532,anaconda,,1.5,1,100,2.55,1.39,100,1.75,1.21,100,4.25,1.07,100,1.55,0.83,100,3.75,1.65,100,7.55,1.64,100,NOUN,100
533,añadidura,,2,1,85,1.33,0.84,90,1.47,0.77,95,1.11,0.32,90,1,0,90,4.68,0.82,95,4.89,0.88,95,NOUN,100
534,añadir,,2.65,1.39,100,1,0,100,1.1,0.45,100,1.15,0.67,100,1.05,0.22,100,5.8,1.24,100,4.95,1,100,VERB,99.04
535,anagrama,,1.78,1.4,90,1.22,0.73,90,1.41,1.06,85,1,0,80,1.06,0.24,85,5.21,0.71,95,4.63,1.3,95,NOUN,100
536,anal,,1.6,1.05,100,3.5,1.05,100,1.8,1.4,100,1.95,1.39,100,1.25,0.55,100,4.35,1.66,100,6.5,1.93,100,ADJECTIVE,79.39
537,analfabetismo,,1.1,0.45,100,1.8,1.2,100,2.9,1.17,100,2.4,1.14,100,3.95,1.15,100,2.25,1.21,100,6.65,1.42,100,NOUN,100
538,analítica,,1.15,0.49,100,1.85,1.27,100,1.65,1.14,100,2.1,1.25,100,2,0.79,100,4.4,1.57,100,6.05,1.57,100,ADJECTIVE,89.05
539,analizada,,1.9,1.07,100,1.55,1.15,100,1.75,0.97,100,1.25,0.44,100,1.3,0.57,100,4.9,0.97,100,5.3,1.17,100,NOUN,100
540,analizado,,1.8,1.01,100,1.1,0.31,100,1.05,0.22,100,1.75,0.91,100,1.4,0.82,100,4.7,1.17,100,5.55,1.54,100,VERB,51.93
541,analizar,,2.3,1.38,100,1.3,0.66,100,1.25,0.64,100,1.5,0.69,100,1.05,0.22,100,5.5,1.05,100,6.2,1.28,100,VERB,99.09
542,análoga,,2.11,0.99,95,1.44,0.81,80,1.39,0.61,90,1.07,0.26,75,1.11,0.46,95,5.6,1.27,100,4.9,1.21,100,ADJECTIVE,99.76
543,analógico,,1.9,0.97,100,1,0,100,1.2,0.52,100,1.26,0.56,95,1.05,0.22,100,5.2,1.06,100,4.2,1.28,100,ADJECTIVE,98.2
544,anaranjado,,1.9,1.02,100,1,0,100,1.3,0.8,100,1.15,0.49,100,1.15,0.49,100,5.35,1.81,100,4.65,1.04,100,ADJECTIVE,87.61
545,anarquía,,1.85,1.23,100,2.3,1.38,100,2.7,0.98,100,2.79,1.03,95,2.8,1.47,100,4.8,1.67,100,6.2,1.51,100,NOUN,100
546,anarquismo,,1.9,1.07,100,2.25,1.55,100,2.35,1.23,100,3.15,1.18,100,1.95,1.1,100,4.6,2.11,100,6.32,1.86,95,NOUN,100
547,anarquista,,1.45,1.15,100,2.1,1.33,100,2.35,1.18,100,2.2,1.24,100,1.8,1.06,100,4.25,1.55,100,6.2,1.96,100,ADJECTIVE,76.46
548,anatomía,,2.35,1.5,100,1.8,0.95,100,1.15,0.37,100,1.53,0.9,95,1.25,0.72,100,5.5,1.19,100,5.1,2.02,100,NOUN,100
549,ancestral,,2.16,1.01,95,1.4,0.68,100,1.37,0.83,95,1.45,0.69,100,1.16,0.5,95,5.45,1.1,100,4.8,1.15,100,ADJECTIVE,95.3
550,ancestro,,1.78,1,90,1,0,95,1.1,0.45,100,1.21,0.42,95,1.53,0.84,95,5.55,1.1,100,4.68,1.49,95,NOUN,100
551,anchas,,1.9,0.91,100,1.11,0.32,90,1.4,0.99,100,1.25,0.64,100,1.2,0.41,100,5.3,1.49,100,4.6,1.27,100,ADJECTIVE,62.19
552,anchoa,,1.65,0.93,100,1.79,1.03,95,1.3,0.92,100,1.1,0.45,100,1.3,0.98,100,5.6,1.79,100,4.05,1.43,100,NOUN,100
553,anciana,,2.55,1.39,100,1.25,0.55,100,1.1,0.31,100,1.15,0.37,100,2.35,1.09,100,5,2.03,100,4.1,2.2,100,NOUN,90.67
554,ancla,,2.5,1.05,100,1.3,0.57,100,1.25,0.64,100,1.55,1,100,1.65,1.27,100,4.85,1.14,100,4.6,1.82,100,NOUN,100
555,anclaje,,1.8,1.06,100,1.45,0.69,100,1.55,0.83,100,1.35,0.93,100,1.3,0.57,100,4.25,0.91,100,4.7,1.26,100,NOUN,100
556,andadura,,2.37,1.21,95,1.39,0.78,90,1.44,0.7,90,1.25,0.55,100,1.15,0.37,100,5.4,1.43,100,5.5,0.95,100,NOUN,100
557,andaluz,,3.05,1.72,95,1,0,100,1.1,0.31,100,1.05,0.22,100,1,0,100,6.65,1.84,100,4.85,2.08,100,NOUN,100
558,andaluza,,3,1.12,100,1.3,0.98,100,1,0,100,1,0,100,1,0,100,6.5,1.32,100,5.9,1.33,100,ADJECTIVE,85.54
559,andante,,2.1,1.33,100,1.1,0.45,100,1.4,0.68,100,1.1,0.31,100,1.3,0.8,100,6.25,1.41,100,4.25,1.33,100,NOUN,64.28
560,andar,,2.95,1.28,100,1.05,0.22,100,1.15,0.37,100,1,0,100,1.2,0.52,100,6.9,1.62,100,3.9,1.94,100,VERB,98.52
561,andén,,1.8,1.06,100,1.4,0.6,100,1.74,1.15,95,1.55,0.69,100,1.2,0.41,100,5.75,1.12,100,5.05,1.87,95,NOUN,100
562,anécdota,,3.55,0.83,100,1.15,0.67,100,1.21,0.63,95,1.15,0.49,100,1.15,0.49,100,6.85,1.27,100,5.35,1.84,100,NOUN,100
563,anemia,,1.05,0.22,100,2.05,1.28,100,1.95,1.05,100,2.85,0.99,100,3.1,0.85,100,2.95,1.23,100,5.9,2,100,NOUN,100
564,anestesia,,1.3,0.57,100,1.85,1.23,100,1.6,0.82,100,3.25,1.21,100,2.7,1.17,100,4.1,1.74,100,3.9,2.73,100,NOUN,100
565,anestesista,,2.2,1.11,100,2.3,1.38,100,1.45,0.69,100,2.75,1.25,100,1.26,0.56,95,4.75,1.02,100,5.75,2.4,100,ADJECTIVE,58.65
566,anexa,,1.12,0.33,85,1.24,0.56,85,1.11,0.32,95,1.19,0.4,80,1.28,0.75,90,5.12,1.36,85,5.12,0.33,85,ADJECTIVE,97.26
567,anexión,,2.07,1.1,75,1.2,0.41,75,1.47,0.83,75,1.27,0.65,55,1.29,0.47,85,5.53,0.96,95,5.06,0.9,85,NOUN,100
568,anexionar,,2.06,1.14,85,1.39,0.61,90,1.63,1.26,80,1.33,0.59,90,1.12,0.33,85,5.19,0.83,80,5.32,0.95,95,VERB,100
569,anexo,,1.4,0.88,100,1.15,0.37,100,1.4,0.99,100,1.1,0.45,100,1.1,0.31,100,4.75,0.55,100,5.05,1.28,100,NOUN,92.27
570,anfibios,,2.2,1.28,100,2.53,1.39,95,1.25,0.64,100,1.45,1.05,100,1.1,0.45,100,5.4,1.23,100,5.15,1.18,100,NOUN,100
571,anfiteatro,,2.45,1,100,1.15,0.37,100,1.15,0.37,100,1.2,0.41,100,1.25,0.72,100,5.5,1.24,100,5.05,1.36,100,NOUN,100
572,anfitriona,,2.65,1.31,100,1.2,0.7,100,1.15,0.67,100,1.1,0.31,100,1.1,0.45,100,6.8,1.4,100,5.84,1.71,95,NOUN,100
573,angelical,,3.15,1.35,100,1.5,0.83,100,1.5,0.83,100,1.3,0.98,100,1.25,0.91,100,6.7,1.34,100,3.35,1.76,100,ADJECTIVE,97.19
574,angina,,1.2,0.7,100,2.9,1.17,100,1.95,1.31,95,2.75,1.45,100,2.25,1.37,100,2.75,1.55,100,6.35,1.18,100,NOUN,100
575,anglosajón,,2.17,1.15,90,1.2,0.62,100,1,0,100,1.15,0.49,100,1.15,0.37,100,6,1.59,100,5.1,0.31,100,ADJECTIVE,97.55
576,angora,,1.77,1.17,65,1.54,1.2,65,1.36,0.81,55,1.33,0.49,60,1.17,0.39,60,5.33,0.89,60,4.73,0.88,75,NOUN,100
577,angosta,,1.44,0.81,80,2,1.41,55,1.58,0.67,60,2,1,75,1.79,0.97,70,4.31,2.02,65,5.82,1.66,55,ADJECTIVE,97.32
578,angular,,1.5,0.69,100,1.25,0.64,100,1.4,0.68,100,1.11,0.46,95,1.1,0.31,100,5.25,0.64,100,4.6,0.94,100,ADJECTIVE,50.84
579,ángulo,,1.5,0.89,100,1.2,0.89,100,1.25,0.72,100,1.1,0.45,100,1.2,0.52,100,5.1,0.31,100,4.6,1.39,100,NOUN,100
580,angustiosa,,1.05,0.22,100,2.25,1.37,100,3.1,1.41,100,2.5,1.05,100,3.85,1.09,100,2.4,1.1,100,7.3,1.26,100,ADJECTIVE,99.6
581,anhelar,,1.7,1.13,100,1.63,1.16,95,1.5,0.95,100,1.89,1.05,95,2.95,1.43,100,4.16,1.71,95,5.9,1.97,100,VERB,99.1
582,anidar,,2.11,0.96,90,1.41,1,85,1.2,0.52,100,1.24,0.44,85,1.22,0.43,90,5.7,0.98,100,4.37,1.67,95,VERB,99.39
583,añil,,2.47,1.37,85,1.18,0.73,85,1.27,0.59,75,1.29,0.61,70,1.65,1.37,85,5.69,1.3,80,4.41,1.54,85,NOUN,93.81
584,ánima,,2.42,1.39,95,1.17,0.38,90,1.22,0.73,90,1.79,0.92,95,1.55,1.1,100,5,1.55,80,5.44,1.92,90,NOUN,100
585,animación,,4,0.97,100,1.45,1.05,100,1.1,0.31,100,1.15,0.49,100,1,0,100,6.95,1.32,100,6.45,2.14,100,NOUN,100
586,animal,,4.05,1.19,100,1.3,0.92,100,1.2,0.52,100,1.6,0.99,100,1.2,0.62,100,7.3,1.63,100,4.6,1.93,100,NOUN,100
587,animalito,,4.2,1.24,100,1,0,100,1.05,0.22,100,1.1,0.31,100,1.25,0.72,100,7.4,2.01,100,4.55,2.46,100,NOUN,100
588,anime,,1.79,0.98,95,1.28,0.67,90,1.33,0.69,90,1.05,0.23,95,1.05,0.23,95,6.55,1.76,100,5.15,2.06,100,NOUN,100
589,anímico,,2.3,1.13,100,1.1,0.31,100,1.9,1.25,100,1.55,0.6,100,2.3,1.42,100,4.68,1.95,95,5.89,1.66,95,ADJECTIVE,100
590,animosidad,,3,1.37,90,1.14,0.36,70,1.21,0.54,95,1.35,0.7,85,1.1,0.31,100,6.72,1.23,90,5.16,1.77,95,NOUN,100
591,animoso,,3.47,1.22,95,1.05,0.22,100,1.25,0.55,100,1.05,0.22,100,1.06,0.24,90,7.35,1.27,100,4.8,2.35,100,ADJECTIVE,98.3
592,aniquilación,,1.05,0.22,100,4.05,1.36,100,3.9,1.41,100,4.1,1.02,100,4.35,1.18,100,2,1.26,100,7.45,1.36,100,NOUN,100
593,aniquilamiento,,1.15,0.37,100,3.42,1.5,95,3.95,1.39,95,3.8,1.44,100,3.7,1.17,100,1.95,1.32,100,7.9,1.07,100,NOUN,100
594,anís,,2.15,1.46,100,2.15,1.35,100,1.25,0.55,100,1.05,0.22,100,1.05,0.22,100,5.7,1.45,100,4.85,2.03,100,NOUN,100
595,aniversario,,3.9,1.37,100,1.2,0.52,100,1.15,0.37,100,1,0,100,1.35,0.75,100,7.75,1.45,100,5.15,2.81,100,ADJECTIVE,74.86
596,ano,,1.85,0.93,100,3.55,1.1,100,1.4,0.88,100,1.15,0.37,100,1.05,0.22,100,4.55,1.36,100,5.75,1.62,100,NOUN,100
597,año,,2.25,1.29,100,1.05,0.22,100,1.15,0.49,100,1.3,0.73,100,1.35,0.49,100,5.75,1.59,100,4.95,1.7,100,NOUN,100
598,anoche,,2.75,1.59,100,1.05,0.22,100,1.05,0.22,100,1.3,0.47,100,1.15,0.37,100,5.9,1.37,100,4.15,1.98,100,ADVERB,98.68
599,anochecer,,3.55,1.19,100,1,0,100,1.5,1,100,1.65,0.88,100,1.85,0.99,100,6.5,1.93,100,4,2.03,100,NOUN,59.37
600,anomalía,,1.25,0.55,100,1.6,0.75,100,2.47,1.17,95,2.95,1.32,100,2.6,1.43,100,2.3,1.22,100,7.1,1.37,100,NOUN,100
601,anónima,,1.65,1.14,100,1.25,0.55,100,1.42,0.84,95,2.2,0.95,100,1.4,0.6,100,4.7,1.08,100,4.85,1.31,100,ADJECTIVE,55.62
602,anonimato,,1.85,1.04,100,1.3,0.57,100,1.9,0.91,100,2.05,1.1,100,1.39,0.61,90,4.65,1.14,100,4.4,1.79,100,NOUN,100
603,anónimo,,1.75,0.91,100,1.4,0.6,100,1.7,0.92,100,2.1,1.29,100,1.3,0.57,100,4.65,0.99,100,5.6,1.79,100,NOUN,58.66
604,anormal,,1.8,1.2,100,1.9,1.37,100,2.6,1.31,100,2.35,1.04,100,2.55,1.05,100,3.85,1.35,100,6.25,0.79,100,ADJECTIVE,98.65
605,anotación,,2.05,1.32,100,1.05,0.22,100,1.2,0.41,100,1,0,95,1.15,0.49,100,5.35,1.09,100,4.65,1.09,100,NOUN,100
606,anotador,,1.95,1.19,100,1.2,0.62,100,1.5,0.89,100,1.6,1.19,100,1.35,0.88,100,5.3,0.92,100,4.7,1.42,100,ADJECTIVE,93.92
607,ansia,,1.35,0.59,100,2.05,1.23,100,2.75,1.29,100,2.5,1.1,100,2.25,1.02,100,3.5,1.4,100,7.6,1.31,100,NOUN,100
608,antagonismo,,1.74,1.15,95,1.42,0.77,95,2.15,1.27,100,1.84,1.07,95,2.05,1.05,100,4.5,0.95,100,5.58,1.39,95,NOUN,100
609,antagonista,,1.75,1.16,100,1.37,0.68,95,2.32,1.29,95,1.75,0.97,100,2.16,1.17,95,3.75,1.45,100,5.85,1.14,100,ADJECTIVE,51.48
610,antaño,,1.74,1.05,95,1.29,0.77,85,1.25,0.55,100,1.32,0.58,95,2.47,1.23,85,5.1,1.65,100,3.9,1.33,100,ADVERB,98.27
611,antártico,,2.55,1.36,100,1.05,0.22,100,1.1,0.31,100,1.8,0.95,100,1.8,1.32,100,5.15,1.35,100,4.85,1.66,100,NOUN,61.12
612,ante,,1.89,1.13,90,1.06,0.24,90,1.12,0.49,85,1.35,0.67,100,1.4,0.68,100,5.26,0.87,95,4.37,1.21,95,ADPOSITION,97.97
613,anteayer,,2.25,0.85,100,1.3,0.92,100,1.45,1,100,1.05,0.22,100,1.35,0.59,100,5,0.56,100,4.5,1.15,100,ADVERB,97.26
614,antebrazo,,1.65,1.14,100,1.35,0.75,100,1.1,0.45,100,1.15,0.49,100,1.1,0.31,100,5.05,0.69,100,4.35,1.5,100,NOUN,100
615,antecámara,,1.78,0.94,90,1.24,0.56,85,1.18,0.39,85,1.35,0.99,100,1.21,0.71,95,5.06,0.73,90,4.35,1.6,100,NOUN,100
616,anteceder,,1.9,1.21,100,1.35,0.93,100,1.25,0.91,100,1.5,0.76,100,1.35,0.59,100,5.45,1.15,100,4.95,1.23,100,VERB,100
617,antecesor,,2.05,1.19,100,1.15,0.37,100,1.4,0.99,100,1.5,0.95,100,1.25,0.55,100,5.8,1.15,100,4.85,1.09,100,NOUN,81.54
618,antelación,,2.25,1.25,100,1.15,0.37,100,1.35,0.93,100,1.3,0.57,100,1.1,0.45,100,5.8,0.89,100,5.6,1.73,100,NOUN,100
619,antemano,,1.9,1.21,100,1.45,0.83,100,1.3,0.66,100,1.2,0.41,100,1.2,0.41,100,5.5,1.1,100,4.65,1.18,100,ADVERB,99.68
620,antepasado,,2,1.26,100,1.15,0.49,100,1.15,0.37,100,1.75,1.02,100,2.35,1.31,100,5.8,0.89,100,4.7,1.81,100,NOUN,96.32
621,anteproyecto,,1.67,0.91,90,1.05,0.22,100,1.35,0.61,85,1.28,0.57,90,1.12,0.33,85,5.25,1.25,100,4.63,2.01,95,NOUN,100
622,anterior,,1.45,0.69,100,1.3,0.57,100,1.15,0.37,100,1.5,1,100,1.25,0.72,100,4.75,1.21,100,4.55,1.32,100,ADJECTIVE,95.5
623,anterioridad,,1.75,0.97,100,1.05,0.22,100,1.6,1.1,100,1.35,0.75,100,1.45,0.89,100,4.65,0.93,100,4.05,1.67,100,NOUN,100
624,antes,,2.35,1.35,100,1.11,0.46,95,1.1,0.31,100,1.4,0.68,100,1.7,1.03,100,5.15,1.35,100,4.55,1.36,100,ADPOSITION,57.65
625,antesala,,1.47,0.8,85,1.1,0.31,100,1.26,0.56,95,1.22,0.73,90,1.24,0.56,85,5,0.92,100,5,1.17,100,NOUN,100
626,anticiclón,,1.75,1.16,100,1.47,1.02,95,1.8,1.15,100,2.05,1.28,100,2.25,1.52,100,4.7,2.68,100,5.45,1.96,100,NOUN,100
627,anticipación,,2.2,1.11,100,1.3,0.57,100,1.9,1.02,100,1.6,1.05,100,1.2,0.41,100,5.85,1.09,100,5.6,1.1,100,NOUN,100
628,anticipar,,2.65,0.99,100,1.4,0.88,100,1.8,1.01,100,1.45,0.69,100,1.2,0.7,100,5.55,1.39,100,5.75,1.62,100,VERB,99.66
629,anticipo,,2.05,1.19,100,1.15,0.49,100,1.7,0.86,100,1.05,0.22,100,1.2,0.7,100,5.55,1.28,100,5.4,1.6,100,NOUN,100
630,antidisturbios,,1.55,0.89,100,2.3,1.22,100,2.63,1.21,95,3.25,1.29,100,2.15,1.14,100,2.9,1.41,100,6.5,1.61,100,ADJECTIVE,94.85
631,antidopaje,,2.7,1.56,100,1.25,0.72,100,1.89,1.33,95,1.3,0.66,100,1.6,1.19,100,5.65,1.79,100,5.1,1.65,100,ADJECTIVE,65
632,antídoto,,3.5,1.32,100,1.4,0.82,100,1.2,0.52,100,1.75,1.21,100,1.65,1.14,100,6.5,1.67,100,5.5,1.7,100,NOUN,100
633,antifaz,,2.5,1.24,100,1.2,0.41,100,1.55,1.1,100,1.7,1.03,100,1.3,0.73,100,6.55,1.73,100,5.5,1.61,100,NOUN,100
634,antiglobalización,,2.35,1.31,100,1.67,0.97,90,2.26,1.48,95,1.72,0.89,90,2.15,1.27,100,4.4,1.98,100,5.55,1.57,100,ADJECTIVE,72.71
635,antigüedad,,2.45,1.19,100,1.4,0.68,100,1.3,0.57,100,1.45,0.69,100,1.6,0.99,100,6.05,1.47,100,4.35,1.79,100,NOUN,100
636,antílope,,1.95,1.19,100,1.29,0.69,85,1.17,0.51,90,1.53,0.77,95,1.17,0.51,90,5.05,0.85,95,4.84,1.21,95,NOUN,100
637,antimonio,,1.33,0.72,75,1.62,0.87,65,1.86,1.29,70,2.27,1.16,75,1.14,0.36,70,4.93,0.46,75,5.63,1.59,80,NOUN,100
638,antipatía,,1.1,0.31,100,3.4,1.31,100,3.7,1.3,100,2.2,1.28,100,3.11,1.41,95,2.65,0.99,100,6.55,1.19,100,NOUN,100
639,antisemita,,1.29,0.73,70,3,1.75,90,2.77,1.83,65,2.67,1.67,60,2.31,1.4,80,3.25,1.95,80,5.6,1.3,75,ADJECTIVE,95.22
640,antisemitismo,,1.31,0.63,65,2.21,1.05,70,3.83,1.19,60,2.6,1.59,75,3.46,1.45,65,3.33,1.5,75,6.08,2.29,65,NOUN,100
641,antisocial,,1.2,0.52,100,1.85,1.09,100,2.3,1.17,100,2.2,1.06,100,3.6,1.27,100,3.2,1.74,100,6.55,1.47,100,ADJECTIVE,96.27
642,antitanque,,1.69,1.14,80,1.67,1.08,90,1.53,0.8,85,2.15,1.18,100,1.88,1.2,80,4.44,1.15,90,4.94,2.21,90,ADJECTIVE,97.8
643,antiterrorista,,3.15,1.6,100,1.1,0.31,100,1.65,1.14,100,1.32,0.67,95,1.05,0.22,100,6.4,1.54,100,5.5,2.01,100,ADJECTIVE,73.74
644,antojarse,,2.75,1.21,100,1.42,0.69,95,1.7,1.13,100,1.45,0.76,100,1.35,0.75,100,5.8,1.01,100,5.15,1.66,100,VERB,100
645,antojo,,2.4,1.43,100,1.25,0.55,100,1.65,0.75,100,1.3,0.8,100,1.35,0.67,100,5.9,1.52,100,5.5,1.4,100,NOUN,100
646,antología,,2.2,1.54,100,1.17,0.38,90,1.22,0.55,90,1.11,0.32,95,1.41,0.51,85,5.44,0.78,90,4.8,1.74,100,NOUN,100
647,antológica,,1.71,0.77,85,1.39,0.85,90,1.13,0.34,80,1.53,0.72,85,1.16,0.37,95,5.72,1.07,90,5.05,1.36,100,ADJECTIVE,93.15
648,antonomasia,X,2,1.55,30,1.31,0.75,65,1.36,0.92,55,1.08,0.29,60,1,0,65,4.85,0.69,65,5,1.76,60,NOUN,100
649,antropología,,2.6,1.39,100,1.1,0.31,100,1.63,1.3,95,1.15,0.49,100,1.2,0.52,100,5.4,1.5,100,5.3,1.66,100,NOUN,100
650,antropológico,,1.95,1.19,100,1.35,0.81,100,1.1,0.31,100,1.16,0.37,95,1.42,0.84,95,6,1.34,100,5.1,1.52,100,ADJECTIVE,88.15
651,anuario,,2.7,1.34,100,1.35,0.75,100,1.05,0.22,100,1.1,0.31,100,1.25,0.72,100,5.4,0.75,100,5.3,0.8,100,NOUN,100
652,anular,,1.37,0.6,95,1.75,0.85,100,2.2,0.89,100,2.4,1.23,100,2.5,1.24,100,3.9,1.33,100,5.6,1.35,100,VERB,95.28
653,anunciar,,2.5,1.05,100,1,0,95,1.35,0.59,100,1.55,0.89,100,1.2,0.41,100,6.3,1.49,100,6,1.08,100,VERB,99.34
654,anuncio,,2.3,1.13,100,1.85,1.18,100,1.8,1.2,100,1.1,0.31,100,1.05,0.22,100,5.5,1.47,100,4.9,1.68,100,NOUN,99.94
655,anverso,,1.54,0.88,65,1.07,0.27,70,1.17,0.39,60,1.29,0.83,70,1.25,0.58,80,4.92,0.79,60,4.73,1.39,75,NOUN,100
656,anzuelo,,1.47,0.61,95,2.2,1.47,100,1.6,0.94,100,1.85,0.99,100,1.84,1.17,95,4.25,1.33,100,5.4,1.64,100,NOUN,100
657,apacible,,3,1.52,100,1.21,0.54,95,1.17,0.51,90,1.05,0.23,95,1.26,0.56,95,5.9,1.12,100,3.35,2.11,100,ADJECTIVE,99.36
658,apaciguar,,2.45,1.28,100,1.1,0.45,100,1.39,0.7,90,1.16,0.37,95,1.17,0.51,90,6,1.12,100,4.05,1.82,100,VERB,99.8
659,apagar,,1.45,1,100,1.25,0.72,100,1.7,0.92,100,1.15,0.49,100,2.1,1.02,100,4.3,1.3,100,4.1,1.52,100,VERB,99.29
660,apagón,,1.45,0.69,100,1.95,1.39,100,2.6,1.31,100,2.45,1.28,100,2.35,1.18,100,4.15,1.5,100,6.35,1.53,100,ADJECTIVE,95.79
661,aparador,,1.39,0.7,90,1.16,0.5,95,1.28,0.57,90,1.17,0.51,90,1.4,0.99,100,4.89,1.05,95,4.94,0.87,90,NOUN,100
662,aparcamiento,,2.55,1.19,100,1.85,1.09,100,1.25,0.55,100,1.6,0.75,100,1.1,0.31,100,5.15,1.27,100,5.3,1.49,100,NOUN,100
663,apareamiento,,3.25,1.48,100,1.65,0.93,100,1.3,0.66,100,1.2,0.41,100,1.15,0.37,100,7,1.12,100,6.5,1.47,100,NOUN,100
664,aparecer,,3,1.34,100,1.1,0.31,100,1.3,0.73,100,1.3,0.57,100,1,0,100,6.25,1.21,100,4.9,2,100,VERB,99.81
665,aparecido,,2.3,1.53,100,1.1,0.31,100,1.3,0.57,100,1.5,1,100,1.16,0.5,95,6.4,1.6,100,5.65,1.5,100,VERB,79.89
666,aparejador,,1.55,0.83,100,1.29,0.69,85,1.58,0.84,95,1.11,0.32,95,1.21,0.42,95,5.15,0.93,100,4.5,1.32,100,NOUN,100
667,aparejo,,2,1.1,80,1.11,0.32,90,1.41,0.94,85,1.11,0.32,95,1.06,0.24,85,5.22,0.65,90,4.79,1.13,95,NOUN,100
